Entity,Code,Year,child_mortality_rate,gdp_per_capita,900793-annotations,population_historical,owid_region
Mongolia,MNG,1982,14.98,1814.0,,1785364.0,
Mongolia,MNG,1983,14.44,1876.0,,1829093.0,
Mongolia,MNG,1984,13.9,1940.0,,1874355.0,
Mongolia,MNG,1985,13.35,2004.0,,1921519.0,
Mongolia,MNG,1986,12.79,2142.0,,1970967.0,
Mongolia,MNG,1987,12.23,2168.0,,2022803.0,
Mongolia,MNG,1988,11.67,2227.0,,2076326.0,
Mongolia,MNG,1989,11.14,2232.0,,2124190.0,
Mongolia,MNG,1990,10.65,2123.0,,2164578.0,
Mongolia,MNG,1991,10.2,1976.0231,,2202772.0,
Mongolia,MNG,1992,9.78,1841.0125,,2239130.0,
Mongolia,MNG,1993,9.39,1846.2256,,2273515.0,
Mongolia,MNG,1994,9.0,1955.4773,,2305743.0,
Mongolia,MNG,1995,8.6,2147.8286,,2335717.0,
Mongolia,MNG,1996,8.19,2271.7988,,2363469.0,
Mongolia,MNG,1997,7.74,2445.0127,,2389133.0,
Mongolia,MNG,1998,7.27,2620.489,,2412793.0,
Mongolia,MNG,1999,6.78,2801.8618,,2434041.0,
Mongolia,MNG,2000,6.29,2936.0627,,2455182.0,
Mongolia,MNG,2001,5.8,3133.556,,2477704.0,
Mongolia,MNG,2002,5.32,3401.9465,,2500074.0,
Mongolia,MNG,2003,4.87,3775.438,,2521809.0,
Mongolia,MNG,2004,4.45,4334.2314,,2542801.0,
Mongolia,MNG,2005,4.07,4822.2334,,2563466.0,
Mongolia,MNG,2006,3.71,5426.8535,,2584761.0,
Mongolia,MNG,2007,3.39,6196.5894,,2607976.0,
Mongolia,MNG,2008,3.11,6982.1465,,2634431.0,
Mongolia,MNG,2009,2.85,7126.8086,,2665333.0,
Mongolia,MNG,2010,2.63,7830.064,,2701739.0,
Mongolia,MNG,2011,2.44,9484.0,,2745183.0,
Mongolia,MNG,2012,2.28,10493.0,,2795463.0,
Mongolia,MNG,2013,2.15,11545.0,,2851887.0,
Mongolia,MNG,2014,2.04,12283.0,,2913041.0,
Mongolia,MNG,2015,1.94,12398.0,,2976528.0,
Mongolia,MNG,2016,1.84,12313.544,,3040815.0,
Mongolia,MNG,2017,1.74,12728.355,,3104371.0,
Mongolia,MNG,2018,1.64,13419.578,,3167714.0,
Mongolia,MNG,2019,1.56,13871.33,,3232118.0,
Mongolia,MNG,2020,1.48,12990.328,,3290786.0,
Mongolia,MNG,2021,1.43,12992.167,,3339676.0,
Mongolia,MNG,2022,1.39,13442.906,,3386015.0,
Mongolia,MNG,2023,1.36,,,3431938.0,Asia
Mongolia,MNG,1950,,677.0,,781691.0,
Mongolia,MNG,1951,,697.0,,794329.0,
Mongolia,MNG,1952,,719.0,,807093.0,
Mongolia,MNG,1953,,741.0,,820278.0,
Mongolia,MNG,1954,,764.0,,834023.0,
Mongolia,MNG,1955,,786.0,,848687.0,
Mongolia,MNG,1956,,810.0,,868487.0,
Mongolia,MNG,1957,,835.0,,893240.0,
Mongolia,MNG,1958,,859.0,,919297.0,
Mongolia,MNG,1959,,885.0,,947419.0,
Mongolia,MNG,1960,,912.0,,977602.0,
Mongolia,MNG,1961,,939.0,,1009292.0,
Mongolia,MNG,1962,,966.0,,1041446.0,
Mongolia,MNG,1963,,996.0,,1071366.0,
Mongolia,MNG,1964,,1027.0,,1100238.0,
Mongolia,MNG,1965,,1057.0,,1131185.0,
Mongolia,MNG,1966,,1087.0,,1163763.0,
Mongolia,MNG,1967,,1122.0,,1196997.0,
Mongolia,MNG,1968,,1154.0,,1229931.0,
Mongolia,MNG,1969,,1189.0,,1262291.0,
Mongolia,MNG,1970,,1226.0,,1295275.0,
Mongolia,MNG,1971,,1246.0,,1330076.0,
Mongolia,MNG,1972,,1256.0,,1366829.0,
Mongolia,MNG,1973,,1328.0,,1405507.0,
Mongolia,MNG,1974,,1342.0,,1446056.0,
Mongolia,MNG,1975,,1387.0,,1488301.0,
Mongolia,MNG,1976,,1401.0,,1531953.0,
Mongolia,MNG,1977,,1470.0,,1576248.0,
Mongolia,MNG,-10000,,,,14955.0,
Mongolia,MNG,-9000,,,,19963.0,
Mongolia,MNG,-8000,,,,26663.0,
Mongolia,MNG,-7000,,,,35641.0,
Mongolia,MNG,-6000,,,,47703.0,
Mongolia,MNG,-5000,,,,63966.0,
Mongolia,MNG,-4000,,,,86013.0,
Mongolia,MNG,-3000,,,,116133.0,
Mongolia,MNG,-2000,,,,157741.0,
Mongolia,MNG,-1000,,,,216116.0,
Mongolia,MNG,0,,,,299745.0,
Mongolia,MNG,100,,,,312546.0,
Mongolia,MNG,200,,,,326666.0,
Mongolia,MNG,300,,,,342375.0,
Mongolia,MNG,400,,,,360014.0,
Mongolia,MNG,500,,,,380002.0,
Mongolia,MNG,600,,,,402866.0,
Mongolia,MNG,700,,,,429259.0,
Mongolia,MNG,800,,,,460000.0,
Mongolia,MNG,900,,,,480000.0,
Mongolia,MNG,1000,,,,500000.0,
Mongolia,MNG,1100,,,,650000.0,
Mongolia,MNG,1200,,,,800000.0,
Mongolia,MNG,1300,,,,850000.0,
Mongolia,MNG,1400,,,,600000.0,
Mongolia,MNG,1500,,,,600000.0,
Mongolia,MNG,1600,,,,600000.0,
Mongolia,MNG,1700,,,,600000.0,
Mongolia,MNG,1710,,,,596677.0,
Mongolia,MNG,1720,,,,598673.0,
Mongolia,MNG,1730,,,,600675.0,
Mongolia,MNG,1740,,,,602684.0,
Mongolia,MNG,1750,,,,604700.0,
Mongolia,MNG,1760,,,,606722.0,
Mongolia,MNG,1770,,,,608751.0,
Mongolia,MNG,1780,,,,610787.0,
Mongolia,MNG,1790,,,,612830.0,
Mongolia,MNG,1800,,,,600000.0,
Mongolia,MNG,1801,,,,600936.0,
Mongolia,MNG,1802,,,,601873.0,
Mongolia,MNG,1803,,,,602812.0,
Mongolia,MNG,1804,,,,603753.0,
Mongolia,MNG,1805,,,,604695.0,
Mongolia,MNG,1806,,,,605638.0,
Mongolia,MNG,1807,,,,606583.0,
Mongolia,MNG,1808,,,,607529.0,
Mongolia,MNG,1809,,,,608477.0,
Mongolia,MNG,1810,,,,609427.0,
Mongolia,MNG,1811,,,,610378.0,
Mongolia,MNG,1812,,,,611330.0,
Mongolia,MNG,1813,,,,612284.0,
Mongolia,MNG,1814,,,,613239.0,
Mongolia,MNG,1815,,,,614196.0,
Mongolia,MNG,1816,,,,615154.0,
Mongolia,MNG,1817,,,,616114.0,
Mongolia,MNG,1818,,,,617075.0,
Mongolia,MNG,1819,,,,618033.0,
Mongolia,MNG,1820,,,,618988.0,
Mongolia,MNG,1821,,,,619941.0,
Mongolia,MNG,1822,,,,620891.0,
Mongolia,MNG,1823,,,,621837.0,
Mongolia,MNG,1824,,,,622786.0,
Mongolia,MNG,1825,,,,623735.0,
Mongolia,MNG,1826,,,,624686.0,
Mongolia,MNG,1827,,,,625639.0,
Mongolia,MNG,1828,,,,626593.0,
Mongolia,MNG,1829,,,,627548.0,
Mongolia,MNG,1830,,,,628505.0,
Mongolia,MNG,1831,,,,629463.0,
Mongolia,MNG,1832,,,,630423.0,
Mongolia,MNG,1833,,,,631385.0,
Mongolia,MNG,1834,,,,632347.0,
Mongolia,MNG,1835,,,,633312.0,
Mongolia,MNG,1836,,,,634277.0,
Mongolia,MNG,1837,,,,635244.0,
Mongolia,MNG,1838,,,,636213.0,
Mongolia,MNG,1839,,,,637183.0,
Mongolia,MNG,1840,,,,638155.0,
Mongolia,MNG,1841,,,,639128.0,
Mongolia,MNG,1842,,,,640102.0,
Mongolia,MNG,1843,,,,641078.0,
Mongolia,MNG,1844,,,,642056.0,
Mongolia,MNG,1845,,,,643035.0,
Mongolia,MNG,1846,,,,644015.0,
Mongolia,MNG,1847,,,,644997.0,
Mongolia,MNG,1848,,,,645981.0,
Mongolia,MNG,1849,,,,646966.0,
Mongolia,MNG,1850,,,,647952.0,
Mongolia,MNG,1851,,,,648865.0,
Mongolia,MNG,1852,,,,649778.0,
Mongolia,MNG,1853,,,,650693.0,
Mongolia,MNG,1854,,,,651609.0,
Mongolia,MNG,1855,,,,652527.0,
Mongolia,MNG,1856,,,,653446.0,
Mongolia,MNG,1857,,,,654366.0,
Mongolia,MNG,1858,,,,655287.0,
Mongolia,MNG,1859,,,,656209.0,
Mongolia,MNG,1860,,,,657133.0,
Mongolia,MNG,1861,,,,658058.0,
Mongolia,MNG,1862,,,,658985.0,
Mongolia,MNG,1863,,,,659913.0,
Mongolia,MNG,1864,,,,660842.0,
Mongolia,MNG,1865,,,,661772.0,
Mongolia,MNG,1866,,,,662704.0,
Mongolia,MNG,1867,,,,663637.0,
Mongolia,MNG,1868,,,,664571.0,
Mongolia,MNG,1869,,,,665511.0,
Mongolia,MNG,1870,,,,666458.0,
Mongolia,MNG,1871,,,,667411.0,
Mongolia,MNG,1872,,,,668369.0,
Mongolia,MNG,1873,,,,669334.0,
Mongolia,MNG,1874,,,,670301.0,
Mongolia,MNG,1875,,,,671269.0,
Mongolia,MNG,1876,,,,672238.0,
Mongolia,MNG,1877,,,,673208.0,
Mongolia,MNG,1878,,,,674180.0,
Mongolia,MNG,1879,,,,675154.0,
Mongolia,MNG,1880,,,,676128.0,
Mongolia,MNG,1881,,,,677105.0,
Mongolia,MNG,1882,,,,678082.0,
Mongolia,MNG,1883,,,,679061.0,
Mongolia,MNG,1884,,,,680041.0,
Mongolia,MNG,1885,,,,681023.0,
Mongolia,MNG,1886,,,,682006.0,
Mongolia,MNG,1887,,,,682991.0,
Mongolia,MNG,1888,,,,683977.0,
Mongolia,MNG,1889,,,,684964.0,
Mongolia,MNG,1890,,,,685953.0,
Mongolia,MNG,1891,,,,686943.0,
Mongolia,MNG,1892,,,,687935.0,
Mongolia,MNG,1893,,,,688928.0,
Mongolia,MNG,1894,,,,689923.0,
Mongolia,MNG,1895,,,,690919.0,
Mongolia,MNG,1896,,,,691916.0,
Mongolia,MNG,1897,,,,692915.0,
Mongolia,MNG,1898,,,,693915.0,
Mongolia,MNG,1899,,,,695189.0,
Mongolia,MNG,1900,,,,696737.0,
Mongolia,MNG,1901,,,,698562.0,
Mongolia,MNG,1902,,,,700663.0,
Mongolia,MNG,1903,,,,703044.0,
Mongolia,MNG,1904,,,,705433.0,
Mongolia,MNG,1905,,,,707829.0,
Mongolia,MNG,1906,,,,710234.0,
Mongolia,MNG,1907,,,,712647.0,
Mongolia,MNG,1908,,,,715068.0,
Mongolia,MNG,1909,,,,717248.0,
Mongolia,MNG,1910,,,,719186.0,
Mongolia,MNG,1911,,,,720880.0,
Mongolia,MNG,1912,,,,722329.0,
Mongolia,MNG,1913,,,,723532.0,
Mongolia,MNG,1914,,,,724737.0,
Mongolia,MNG,1915,,,,725944.0,
Mongolia,MNG,1916,,,,727154.0,
Mongolia,MNG,1917,,,,728365.0,
Mongolia,MNG,1918,,,,729664.0,
Mongolia,MNG,1919,,,,730965.0,
Mongolia,MNG,1920,,,,732268.0,
Mongolia,MNG,1921,,,,733574.0,
Mongolia,MNG,1922,,,,734882.0,
Mongolia,MNG,1923,,,,736193.0,
Mongolia,MNG,1924,,,,737506.0,
Mongolia,MNG,1925,,,,738821.0,
Mongolia,MNG,1926,,,,740138.0,
Mongolia,MNG,1927,,,,741458.0,
Mongolia,MNG,1928,,,,742780.0,
Mongolia,MNG,1929,,,,744105.0,
Mongolia,MNG,1930,,,,745432.0,
Mongolia,MNG,1931,,,,746761.0,
Mongolia,MNG,1932,,,,748093.0,
Mongolia,MNG,1933,,,,749427.0,
Mongolia,MNG,1934,,,,750764.0,
Mongolia,MNG,1935,,,,752102.0,
Mongolia,MNG,1936,,,,753444.0,
Mongolia,MNG,1937,,,,754787.0,
Mongolia,MNG,1938,,,,756133.0,
Mongolia,MNG,1939,,,,757482.0,
Mongolia,MNG,1940,,,,758832.0,
Mongolia,MNG,1941,,,,760186.0,
Mongolia,MNG,1942,,,,761541.0,
Mongolia,MNG,1943,,,,762899.0,
Mongolia,MNG,1944,,,,764260.0,
Mongolia,MNG,1945,,,,765623.0,
Mongolia,MNG,1946,,,,766988.0,
Mongolia,MNG,1947,,,,768356.0,
Mongolia,MNG,1948,,,,769726.0,
Mongolia,MNG,1949,,,,774006.0,
Montenegro,MNE,1984,2.72,7828.0,,600258.0,
Montenegro,MNE,1985,2.48,7804.0,,603506.0,
Montenegro,MNE,1986,2.25,8021.0,,606803.0,
Montenegro,MNE,1987,2.05,7592.0,,610181.0,
Montenegro,MNE,1988,1.89,7299.0,,613594.0,
Montenegro,MNE,1989,1.75,7278.0,,617048.0,
Montenegro,MNE,1990,1.65,6605.0,,620507.0,
Montenegro,MNE,1991,1.58,6068.2153,,623564.0,
Montenegro,MNE,1992,1.54,4605.299,,626030.0,
Montenegro,MNE,1993,1.52,2981.8047,,628107.0,
Montenegro,MNE,1994,1.51,3073.9207,,629890.0,
Montenegro,MNE,1995,1.51,3571.0723,,631386.0,
Montenegro,MNE,1996,1.51,4663.16,,632625.0,
Montenegro,MNE,1997,1.51,5121.728,,633539.0,
Montenegro,MNE,1998,1.49,5522.1045,,634099.0,
Montenegro,MNE,1999,1.46,5142.729,,634280.0,
Montenegro,MNE,2000,1.42,6046.142,,634198.0,
Montenegro,MNE,2001,1.37,6429.561,,634001.0,
Montenegro,MNE,2002,1.3,6897.725,,633767.0,
Montenegro,MNE,2003,1.22,7445.0503,,633563.0,
Montenegro,MNE,2004,1.14,8193.75,,633756.0,
Montenegro,MNE,2005,1.06,9002.218,,634059.0,
Montenegro,MNE,2006,0.97,10307.647,,633876.0,
Montenegro,MNE,2007,0.89,12027.43,,633388.0,
Montenegro,MNE,2008,0.8,13550.356,,632855.0,
Montenegro,MNE,2009,0.73,13459.499,,632445.0,
Montenegro,MNE,2010,0.66,14509.766,,632088.0,
Montenegro,MNE,2011,0.59,15747.0,,632689.0,
Montenegro,MNE,2012,0.54,15421.0,,633546.0,
Montenegro,MNE,2013,0.49,16064.0,,633199.0,
Montenegro,MNE,2014,0.45,16437.0,,631377.0,
Montenegro,MNE,2015,0.41,17249.0,,628145.0,
Montenegro,MNE,2016,0.38,17777.416,,624246.0,
Montenegro,MNE,2017,0.36,18640.195,,620112.0,
Montenegro,MNE,2018,0.33,19617.215,,615798.0,
Montenegro,MNE,2019,0.32,20448.549,,611671.0,
Montenegro,MNE,2020,0.3,17355.623,,607934.0,
Montenegro,MNE,2021,0.28,19656.557,,603854.0,
Montenegro,MNE,2022,0.27,20941.805,,614649.0,
Montenegro,MNE,2023,0.26,,,633553.0,Europe
Montenegro,MNE,1952,,1784.0,,418911.0,
Montenegro,MNE,1953,,1570.0,,427489.0,
Montenegro,MNE,1954,,1581.0,,434375.0,
Montenegro,MNE,1955,,2099.0,,440593.0,
Montenegro,MNE,1956,,1906.0,,446695.0,
Montenegro,MNE,1957,,2125.0,,452749.0,
Montenegro,MNE,1958,,2072.0,,458810.0,
Montenegro,MNE,1959,,2200.0,,464906.0,
Montenegro,MNE,1960,,2439.0,,471205.0,
Montenegro,MNE,1961,,2922.0,,477835.0,
Montenegro,MNE,1962,,2847.0,,484443.0,
Montenegro,MNE,1963,,3217.0,,490789.0,
Montenegro,MNE,1964,,3732.0,,496937.0,
Montenegro,MNE,1965,,3802.0,,502895.0,
Montenegro,MNE,1966,,3948.0,,508640.0,
Montenegro,MNE,1967,,3995.0,,514098.0,
Montenegro,MNE,1968,,4160.0,,519311.0,
Montenegro,MNE,1969,,4546.0,,524443.0,
Montenegro,MNE,1970,,4857.0,,529679.0,
Montenegro,MNE,1971,,4994.0,,535112.0,
Montenegro,MNE,1972,,5206.0,,540706.0,
Montenegro,MNE,1973,,5137.0,,546269.0,
Montenegro,MNE,1974,,5394.0,,551745.0,
Montenegro,MNE,1975,,5512.0,,557156.0,
Montenegro,MNE,1976,,5740.0,,562637.0,
Montenegro,MNE,1977,,6298.0,,568095.0,
Montenegro,MNE,1978,,6583.0,,573523.0,
Montenegro,MNE,1979,,6523.0,,579015.0,
Montenegro,MNE,1980,,7992.0,,584831.0,
Montenegro,MNE,1981,,7635.0,,589916.0,
Montenegro,MNE,1982,,7790.0,,593634.0,
Montenegro,MNE,1983,,7610.0,,596960.0,
Montenegro,MNE,1800,,,,126582.0,
Montenegro,MNE,1801,,,,126582.0,
Montenegro,MNE,1802,,,,126582.0,
Montenegro,MNE,1803,,,,126582.0,
Montenegro,MNE,1804,,,,126582.0,
Montenegro,MNE,1805,,,,126582.0,
Montenegro,MNE,1806,,,,126582.0,
Montenegro,MNE,1807,,,,126582.0,
Montenegro,MNE,1808,,,,126582.0,
Montenegro,MNE,1809,,,,126582.0,
Montenegro,MNE,1810,,,,126582.0,
Montenegro,MNE,1811,,,,126582.0,
Montenegro,MNE,1812,,,,126582.0,
Montenegro,MNE,1813,,,,126582.0,
Montenegro,MNE,1814,,,,126582.0,
Montenegro,MNE,1815,,,,126582.0,
Montenegro,MNE,1816,,,,126582.0,
Montenegro,MNE,1817,,,,126582.0,
Montenegro,MNE,1818,,,,126582.0,
Montenegro,MNE,1819,,,,126980.0,
Montenegro,MNE,1820,,,,127783.0,
Montenegro,MNE,1821,,,,128997.0,
Montenegro,MNE,1822,,,,130629.0,
Montenegro,MNE,1823,,,,132685.0,
Montenegro,MNE,1824,,,,134772.0,
Montenegro,MNE,1825,,,,136893.0,
Montenegro,MNE,1826,,,,139047.0,
Montenegro,MNE,1827,,,,141235.0,
Montenegro,MNE,1828,,,,143458.0,
Montenegro,MNE,1829,,,,145715.0,
Montenegro,MNE,1830,,,,148008.0,
Montenegro,MNE,1831,,,,150337.0,
Montenegro,MNE,1832,,,,152703.0,
Montenegro,MNE,1833,,,,155106.0,
Montenegro,MNE,1834,,,,157547.0,
Montenegro,MNE,1835,,,,160026.0,
Montenegro,MNE,1836,,,,162544.0,
Montenegro,MNE,1837,,,,165102.0,
Montenegro,MNE,1838,,,,167700.0,
Montenegro,MNE,1839,,,,170339.0,
Montenegro,MNE,1840,,,,173020.0,
Montenegro,MNE,1841,,,,175742.0,
Montenegro,MNE,1842,,,,178508.0,
Montenegro,MNE,1843,,,,181317.0,
Montenegro,MNE,1844,,,,184170.0,
Montenegro,MNE,1845,,,,187068.0,
Montenegro,MNE,1846,,,,190012.0,
Montenegro,MNE,1847,,,,193002.0,
Montenegro,MNE,1848,,,,196039.0,
Montenegro,MNE,1849,,,,199124.0,
Montenegro,MNE,1850,,,,202257.0,
Montenegro,MNE,1851,,,,205450.0,
Montenegro,MNE,1852,,,,208694.0,
Montenegro,MNE,1853,,,,211989.0,
Montenegro,MNE,1854,,,,215336.0,
Montenegro,MNE,1855,,,,218736.0,
Montenegro,MNE,1856,,,,222189.0,
Montenegro,MNE,1857,,,,225697.0,
Montenegro,MNE,1858,,,,229261.0,
Montenegro,MNE,1859,,,,232880.0,
Montenegro,MNE,1860,,,,236557.0,
Montenegro,MNE,1861,,,,240292.0,
Montenegro,MNE,1862,,,,244086.0,
Montenegro,MNE,1863,,,,247939.0,
Montenegro,MNE,1864,,,,251854.0,
Montenegro,MNE,1865,,,,255830.0,
Montenegro,MNE,1866,,,,259869.0,
Montenegro,MNE,1867,,,,263972.0,
Montenegro,MNE,1868,,,,268140.0,
Montenegro,MNE,1869,,,,272373.0,
Montenegro,MNE,1870,,,,276674.0,
Montenegro,MNE,1871,,,,281042.0,
Montenegro,MNE,1872,,,,285479.0,
Montenegro,MNE,1873,,,,289986.0,
Montenegro,MNE,1874,,,,294565.0,
Montenegro,MNE,1875,,,,299215.0,
Montenegro,MNE,1876,,,,303940.0,
Montenegro,MNE,1877,,,,308738.0,
Montenegro,MNE,1878,,,,313613.0,
Montenegro,MNE,1879,,,,318564.0,
Montenegro,MNE,1880,,,,323594.0,
Montenegro,MNE,1881,,,,328703.0,
Montenegro,MNE,1882,,,,333892.0,
Montenegro,MNE,1883,,,,339164.0,
Montenegro,MNE,1884,,,,344519.0,
Montenegro,MNE,1885,,,,349958.0,
Montenegro,MNE,1886,,,,355483.0,
Montenegro,MNE,1887,,,,361096.0,
Montenegro,MNE,1888,,,,366797.0,
Montenegro,MNE,1889,,,,372588.0,
Montenegro,MNE,1890,,,,378470.0,
Montenegro,MNE,1891,,,,384446.0,
Montenegro,MNE,1892,,,,390515.0,
Montenegro,MNE,1893,,,,396681.0,
Montenegro,MNE,1894,,,,402944.0,
Montenegro,MNE,1895,,,,409306.0,
Montenegro,MNE,1896,,,,415768.0,
Montenegro,MNE,1897,,,,422332.0,
Montenegro,MNE,1898,,,,429000.0,
Montenegro,MNE,1899,,,,435773.0,
Montenegro,MNE,1900,,,,442653.0,
Montenegro,MNE,1901,,,,449642.0,
Montenegro,MNE,1902,,,,456741.0,
Montenegro,MNE,1903,,,,463952.0,
Montenegro,MNE,1904,,,,471277.0,
Montenegro,MNE,1905,,,,478717.0,
Montenegro,MNE,1906,,,,486276.0,
Montenegro,MNE,1907,,,,493953.0,
Montenegro,MNE,1908,,,,501752.0,
Montenegro,MNE,1909,,,,507359.0,
Montenegro,MNE,1910,,,,510756.0,
Montenegro,MNE,1911,,,,511922.0,
Montenegro,MNE,1912,,,,510837.0,
Montenegro,MNE,1913,,,,507481.0,
Montenegro,MNE,1914,,,,504147.0,
Montenegro,MNE,1915,,,,500834.0,
Montenegro,MNE,1916,,,,497543.0,
Montenegro,MNE,1917,,,,494274.0,
Montenegro,MNE,1918,,,,491002.0,
Montenegro,MNE,1919,,,,487750.0,
Montenegro,MNE,1920,,,,484521.0,
Montenegro,MNE,1921,,,,481313.0,
Montenegro,MNE,1922,,,,478126.0,
Montenegro,MNE,1923,,,,474960.0,
Montenegro,MNE,1924,,,,471815.0,
Montenegro,MNE,1925,,,,468691.0,
Montenegro,MNE,1926,,,,465587.0,
Montenegro,MNE,1927,,,,462505.0,
Montenegro,MNE,1928,,,,459442.0,
Montenegro,MNE,1929,,,,456400.0,
Montenegro,MNE,1930,,,,453378.0,
Montenegro,MNE,1931,,,,450376.0,
Montenegro,MNE,1932,,,,447394.0,
Montenegro,MNE,1933,,,,444432.0,
Montenegro,MNE,1934,,,,441489.0,
Montenegro,MNE,1935,,,,438566.0,
Montenegro,MNE,1936,,,,435662.0,
Montenegro,MNE,1937,,,,432777.0,
Montenegro,MNE,1938,,,,429911.0,
Montenegro,MNE,1939,,,,427065.0,
Montenegro,MNE,1940,,,,424237.0,
Montenegro,MNE,1941,,,,421428.0,
Montenegro,MNE,1942,,,,418638.0,
Montenegro,MNE,1943,,,,415866.0,
Montenegro,MNE,1944,,,,413112.0,
Montenegro,MNE,1945,,,,410377.0,
Montenegro,MNE,1946,,,,407659.0,
Montenegro,MNE,1947,,,,404960.0,
Montenegro,MNE,1948,,,,402279.0,
Montenegro,MNE,1949,,,,401374.0,
Montenegro,MNE,1950,,,,402519.0,
Montenegro,MNE,1951,,,,410084.0,
Montserrat,MSR,1958,14.9,,,12230.0,
Montserrat,MSR,1959,13.58,,,12135.0,
Montserrat,MSR,1960,12.38,,,12057.0,
Montserrat,MSR,1961,11.29,,,11984.0,
Montserrat,MSR,1962,10.31,,,11911.0,
Montserrat,MSR,1963,9.46,,,11825.0,
Montserrat,MSR,1964,8.71,,,11751.0,
Montserrat,MSR,1965,8.05,,,11667.0,
Montserrat,MSR,1966,7.48,,,11600.0,
Montserrat,MSR,1967,6.98,,,11526.0,
Montserrat,MSR,1968,6.53,,,11465.0,
Montserrat,MSR,1969,6.13,,,11399.0,
Montserrat,MSR,1970,5.77,,,11358.0,
Montserrat,MSR,1971,5.45,,,11361.0,
Montserrat,MSR,1972,5.15,,,11372.0,
Montserrat,MSR,1973,4.87,,,11389.0,
Montserrat,MSR,1974,4.61,,,11409.0,
Montserrat,MSR,1975,4.37,,,11434.0,
Montserrat,MSR,1976,4.15,,,11441.0,
Montserrat,MSR,1977,3.93,,,11460.0,
Montserrat,MSR,1978,3.72,,,11459.0,
Montserrat,MSR,1979,3.52,,,11437.0,
Montserrat,MSR,1980,3.33,,,11364.0,
Montserrat,MSR,1981,3.16,,,11275.0,
Montserrat,MSR,1982,2.99,,,11200.0,
Montserrat,MSR,1983,2.84,,,11148.0,
Montserrat,MSR,1984,2.69,,,11078.0,
Montserrat,MSR,1985,2.56,,,11018.0,
Montserrat,MSR,1986,2.44,,,10967.0,
Montserrat,MSR,1987,2.33,,,10920.0,
Montserrat,MSR,1988,2.22,,,10872.0,
Montserrat,MSR,1989,2.13,,,10798.0,
Montserrat,MSR,1990,2.04,,,10700.0,
Montserrat,MSR,1991,1.95,,,10464.0,
Montserrat,MSR,1992,1.88,,,10013.0,
Montserrat,MSR,1993,1.81,,,9454.0,
Montserrat,MSR,1994,1.74,,,8867.0,
Montserrat,MSR,1995,1.67,,,8257.0,
Montserrat,MSR,1996,1.61,,,7626.0,
Montserrat,MSR,1997,1.56,,,6979.0,
Montserrat,MSR,1998,1.5,,,6321.0,
Montserrat,MSR,1999,1.44,,,5685.0,
Montserrat,MSR,2000,1.39,,,5053.0,
Montserrat,MSR,2001,1.34,,,4616.0,
Montserrat,MSR,2002,1.3,,,4500.0,
Montserrat,MSR,2003,1.25,,,4515.0,
Montserrat,MSR,2004,1.21,,,4541.0,
Montserrat,MSR,2005,1.17,,,4574.0,
Montserrat,MSR,2006,1.13,,,4606.0,
Montserrat,MSR,2007,1.1,,,4649.0,
Montserrat,MSR,2008,1.06,,,4700.0,
Montserrat,MSR,2009,1.03,,,4759.0,
Montserrat,MSR,2010,0.99,,,4819.0,
Montserrat,MSR,2011,0.96,,,4846.0,
Montserrat,MSR,2012,0.93,,,4822.0,
Montserrat,MSR,2013,0.9,,,4774.0,
Montserrat,MSR,2014,0.87,,,4738.0,
Montserrat,MSR,2015,0.84,,,4693.0,
Montserrat,MSR,2016,0.81,,,4665.0,
Montserrat,MSR,2017,0.79,,,4624.0,
Montserrat,MSR,2018,0.76,,,4595.0,
Montserrat,MSR,2019,0.73,,,4564.0,
Montserrat,MSR,2020,0.71,,,4532.0,
Montserrat,MSR,2021,0.69,,,4505.0,
Montserrat,MSR,2022,0.67,,,4476.0,
Montserrat,MSR,2023,0.65,,,4440.0,North America
Montserrat,MSR,600,,,,1.0,
Montserrat,MSR,700,,,,3.0,
Montserrat,MSR,800,,,,7.0,
Montserrat,MSR,900,,,,15.0,
Montserrat,MSR,1000,,,,31.0,
Montserrat,MSR,1100,,,,63.0,
Montserrat,MSR,1200,,,,126.0,
Montserrat,MSR,1300,,,,252.0,
Montserrat,MSR,1400,,,,504.0,
Montserrat,MSR,1500,,,,1009.0,
Montserrat,MSR,1600,,,,2019.0,
Montserrat,MSR,1700,,,,4039.0,
Montserrat,MSR,1710,,,,4370.0,
Montserrat,MSR,1720,,,,4729.0,
Montserrat,MSR,1730,,,,5116.0,
Montserrat,MSR,1740,,,,5536.0,
Montserrat,MSR,1750,,,,5990.0,
Montserrat,MSR,1760,,,,6480.0,
Montserrat,MSR,1770,,,,7012.0,
Montserrat,MSR,1780,,,,7587.0,
Montserrat,MSR,1790,,,,8208.0,
Montserrat,MSR,1800,,,,8881.0,
Montserrat,MSR,1810,,,,9609.0,
Montserrat,MSR,1820,,,,9930.0,
Montserrat,MSR,1830,,,,10261.0,
Montserrat,MSR,1840,,,,10603.0,
Montserrat,MSR,1850,,,,10956.0,
Montserrat,MSR,1860,,,,11321.0,
Montserrat,MSR,1870,,,,11712.0,
Montserrat,MSR,1880,,,,12116.0,
Montserrat,MSR,1890,,,,12533.0,
Montserrat,MSR,1900,,,,12966.0,
Montserrat,MSR,1910,,,,13413.0,
Montserrat,MSR,1920,,,,13440.0,
Montserrat,MSR,1930,,,,13466.0,
Montserrat,MSR,1940,,,,13493.0,
Montserrat,MSR,1950,,,,12964.0,
Montserrat,MSR,1951,,,,12869.0,
