Entity,Code,Year,coverage__antigen_hepb3,coverage__antigen_hib3,coverage__antigen_ipv1,coverage__antigen_mcv1,coverage__antigen_pcv3,coverage__antigen_pol3,coverage__antigen_rcv1,coverage__antigen_rotac,coverage__antigen_dtpcv3
Latvia,LVA,2017,98.0,98.0,98.0,96.0,87.0,98.0,96.0,78.0,98.0
Latvia,LVA,2018,96.0,96.0,97.0,98.0,84.0,96.0,98.0,79.0,96.0
Latvia,LVA,2019,99.0,99.0,99.0,99.0,84.0,99.0,99.0,85.0,99.0
Latvia,LVA,2020,99.0,99.0,99.0,99.0,91.0,99.0,99.0,86.0,99.0
Latvia,LVA,2021,94.0,93.0,96.0,97.0,92.0,94.0,97.0,84.0,94.0
Latvia,LVA,2022,95.0,95.0,99.0,96.0,87.0,95.0,96.0,86.0,95.0
Latvia,LVA,2023,97.0,98.0,98.0,97.0,95.0,98.0,97.0,86.0,98.0
Latvia,LVA,2024,99.0,97.0,98.0,98.0,92.0,97.0,98.0,86.0,97.0
Latvia,LVA,1994,,10.0,,81.0,,98.0,81.0,,97.0
Latvia,LVA,1995,,58.0,,81.0,,98.0,81.0,,98.0
Latvia,LVA,1996,,35.0,,96.0,,93.0,96.0,,93.0
Latvia,LVA,1992,,,,95.0,,95.0,,,87.0
Latvia,LVA,1993,,,,80.0,,83.0,80.0,,80.0
Lebanon,LBN,1999,86.0,,,77.0,,86.0,77.0,,86.0
Lebanon,LBN,2000,83.0,,,71.0,,83.0,71.0,,83.0
Lebanon,LBN,2001,80.0,,,65.0,,80.0,65.0,,80.0
Lebanon,LBN,2002,77.0,,,59.0,,77.0,59.0,,77.0
Lebanon,LBN,2003,74.0,74.0,,53.0,,74.0,53.0,,74.0
Lebanon,LBN,2004,75.0,75.0,,60.0,,74.0,60.0,,75.0
Lebanon,LBN,2005,77.0,77.0,,67.0,,74.0,67.0,,77.0
Lebanon,LBN,2006,78.0,78.0,,75.0,,75.0,75.0,,78.0
Lebanon,LBN,2007,80.0,80.0,,82.0,,75.0,82.0,,80.0
Lebanon,LBN,2008,81.0,81.0,,89.0,,75.0,89.0,,81.0
Lebanon,LBN,2009,81.0,82.0,,88.0,,76.0,88.0,,81.0
Lebanon,LBN,2010,81.0,83.0,,86.0,,77.0,86.0,,82.0
Lebanon,LBN,2011,80.0,83.0,,85.0,,79.0,85.0,,82.0
Lebanon,LBN,2012,80.0,84.0,,83.0,,80.0,83.0,,83.0
Lebanon,LBN,2013,80.0,85.0,,82.0,,81.0,82.0,,83.0
Lebanon,LBN,2014,80.0,85.0,,82.0,,81.0,82.0,,83.0
Lebanon,LBN,2015,80.0,85.0,96.0,82.0,,81.0,82.0,,83.0
Lebanon,LBN,2016,80.0,85.0,96.0,82.0,,81.0,82.0,,83.0
Lebanon,LBN,2017,80.0,85.0,96.0,82.0,82.0,81.0,82.0,,83.0
Lebanon,LBN,2018,80.0,85.0,96.0,82.0,82.0,81.0,82.0,,83.0
Lebanon,LBN,2019,80.0,85.0,96.0,82.0,82.0,81.0,82.0,,83.0
Lebanon,LBN,2020,68.0,73.0,82.0,74.0,74.0,67.0,74.0,,71.0
Lebanon,LBN,2021,64.0,69.0,80.0,67.0,67.0,64.0,67.0,,67.0
Lebanon,LBN,2022,64.0,69.0,80.0,67.0,67.0,52.0,67.0,,67.0
Lebanon,LBN,2023,50.0,55.0,86.0,67.0,67.0,48.0,67.0,40.0,53.0
Lebanon,LBN,2024,46.0,51.0,86.0,67.0,67.0,47.0,67.0,45.0,49.0
Lebanon,LBN,1982,,,,1.0,,9.0,,,4.0
Lebanon,LBN,1983,,,,8.0,,6.0,,,4.0
Lebanon,LBN,1984,,,,16.0,,4.0,,,4.0
Lebanon,LBN,1985,,,,23.0,,17.0,,,17.0
Lebanon,LBN,1986,,,,30.0,,30.0,,,30.0
Lebanon,LBN,1987,,,,39.0,,46.0,,,46.0
Lebanon,LBN,1988,,,,48.0,,62.0,,,63.0
Lebanon,LBN,1989,,,,58.0,,78.0,,,79.0
Lebanon,LBN,1990,,,,61.0,,82.0,,,82.0
Lebanon,LBN,1991,,,,65.0,,86.0,,,86.0
Lebanon,LBN,1992,,,,76.0,,88.0,,,90.0
Lebanon,LBN,1993,,,,88.0,,91.0,,,91.0
Lebanon,LBN,1994,,,,88.0,,93.0,,,92.0
Lebanon,LBN,1995,,,,85.0,,93.0,85.0,,93.0
Lebanon,LBN,1996,,,,85.0,,94.0,85.0,,93.0
Lebanon,LBN,1997,,,,89.0,,92.0,89.0,,92.0
Lebanon,LBN,1998,,,,83.0,,89.0,83.0,,89.0
Lebanon,LBN,1981,,,,,,4.0,,,2.0
Lesotho,LSO,2003,17.0,,,85.0,,90.0,,,90.0
Lesotho,LSO,2004,60.0,,,84.0,,89.0,,,90.0
Lesotho,LSO,2005,87.0,,,83.0,,88.0,,,89.0
Lesotho,LSO,2006,91.0,,,82.0,,88.0,,,89.0
Lesotho,LSO,2007,90.0,,,81.0,,87.0,,,88.0
Lesotho,LSO,2008,88.0,,,80.0,,86.0,,,88.0
Lesotho,LSO,2009,91.0,91.0,,84.0,,89.0,,,91.0
Lesotho,LSO,2010,93.0,94.0,,88.0,,92.0,,,93.0
Lesotho,LSO,2011,96.0,96.0,,92.0,,95.0,,,96.0
Lesotho,LSO,2012,95.0,95.0,,91.0,,93.0,,,95.0
Lesotho,LSO,2013,93.0,93.0,,90.0,,90.0,,,93.0
Lesotho,LSO,2014,88.0,88.0,,92.0,,88.0,,,88.0
Lesotho,LSO,2015,83.0,83.0,,93.0,29.0,85.0,,,83.0
Lesotho,LSO,2016,87.0,87.0,44.0,90.0,66.0,87.0,,,87.0
Lesotho,LSO,2017,89.0,89.0,0.0,89.0,82.0,88.0,89.0,,89.0
Lesotho,LSO,2018,90.0,90.0,39.0,89.0,83.0,90.0,89.0,70.0,90.0
Lesotho,LSO,2019,92.0,92.0,92.0,90.0,95.0,94.0,90.0,94.0,92.0
Lesotho,LSO,2020,93.0,93.0,93.0,90.0,95.0,96.0,90.0,92.0,93.0
Lesotho,LSO,2021,95.0,95.0,97.0,90.0,95.0,98.0,90.0,79.0,95.0
Lesotho,LSO,2022,92.0,92.0,90.0,84.0,93.0,65.0,84.0,91.0,92.0
Lesotho,LSO,2023,90.0,90.0,87.0,76.0,90.0,87.0,76.0,83.0,90.0
Lesotho,LSO,2024,86.0,86.0,87.0,90.0,86.0,86.0,90.0,72.0,86.0
Lesotho,LSO,1980,,,,49.0,,56.0,,,56.0
Lesotho,LSO,1981,,,,49.0,,54.0,,,56.0
Lesotho,LSO,1982,,,,51.0,,59.0,,,61.0
Lesotho,LSO,1983,,,,53.0,,64.0,,,66.0
Lesotho,LSO,1984,,,,63.0,,72.0,,,74.0
Lesotho,LSO,1985,,,,73.0,,80.0,,,82.0
Lesotho,LSO,1986,,,,76.0,,79.0,,,81.0
Lesotho,LSO,1987,,,,78.0,,78.0,,,79.0
Lesotho,LSO,1988,,,,79.0,,79.0,,,80.0
Lesotho,LSO,1989,,,,79.0,,81.0,,,81.0
Lesotho,LSO,1990,,,,80.0,,82.0,,,82.0
Lesotho,LSO,1991,,,,81.0,,83.0,,,84.0
Lesotho,LSO,1992,,,,81.0,,84.0,,,85.0
Lesotho,LSO,1993,,,,82.0,,86.0,,,86.0
Lesotho,LSO,1994,,,,82.0,,87.0,,,87.0
Lesotho,LSO,1995,,,,83.0,,88.0,,,88.0
Lesotho,LSO,1996,,,,82.0,,87.0,,,87.0
Lesotho,LSO,1997,,,,80.0,,86.0,,,87.0
Lesotho,LSO,1998,,,,79.0,,86.0,,,88.0
Lesotho,LSO,1999,,,,77.0,,86.0,,,88.0
Lesotho,LSO,2000,,,,74.0,,82.0,,,84.0
Lesotho,LSO,2001,,,,70.0,,78.0,,,79.0
Lesotho,LSO,2002,,,,78.0,,84.0,,,85.0
Liberia,LBR,2008,75.0,75.0,,76.0,,79.0,,,75.0
Liberia,LBR,2009,81.0,81.0,,83.0,,84.0,,,81.0
Liberia,LBR,2010,70.0,70.0,,65.0,,71.0,,,70.0
Liberia,LBR,2011,77.0,77.0,,71.0,,77.0,,,77.0
Liberia,LBR,2012,80.0,80.0,,80.0,,80.0,,,80.0
Liberia,LBR,2013,80.0,80.0,,74.0,,80.0,,,80.0
Liberia,LBR,2014,63.0,63.0,,58.0,25.0,62.0,,,63.0
Liberia,LBR,2015,65.0,65.0,,64.0,36.0,65.0,,,65.0
Liberia,LBR,2016,73.0,73.0,,70.0,73.0,73.0,,48.0,73.0
Liberia,LBR,2017,80.0,80.0,29.0,75.0,78.0,79.0,,70.0,80.0
Liberia,LBR,2018,81.0,81.0,65.0,74.0,78.0,79.0,,72.0,81.0
Liberia,LBR,2019,71.0,71.0,66.0,68.0,68.0,69.0,,59.0,71.0
Liberia,LBR,2020,66.0,66.0,67.0,61.0,65.0,67.0,,60.0,66.0
Liberia,LBR,2021,67.0,67.0,64.0,58.0,65.0,64.0,,63.0,67.0
Liberia,LBR,2022,79.0,79.0,71.0,79.0,74.0,52.0,,72.0,79.0
Liberia,LBR,2023,83.0,83.0,82.0,82.0,80.0,72.0,,82.0,83.0
Liberia,LBR,2024,83.0,83.0,82.0,82.0,80.0,72.0,,82.0,83.0
Liberia,LBR,1999,,,,69.0,,58.0,,,52.0
Liberia,LBR,2000,,,,63.0,,56.0,,,48.0
Liberia,LBR,2001,,,,58.0,,54.0,,,44.0
Liberia,LBR,2002,,,,52.0,,51.0,,,39.0
Liberia,LBR,2003,,,,47.0,,49.0,,,35.0
Liberia,LBR,2004,,,,41.0,,47.0,,,31.0
Liberia,LBR,2005,,,,62.0,,66.0,,,60.0
Liberia,LBR,2006,,,,63.0,,66.0,,,60.0
Liberia,LBR,2007,,,,71.0,,67.0,,,65.0
Libya,LBY,1992,88.0,,,88.0,,90.0,,,90.0
Libya,LBY,1993,91.0,,,91.0,,96.0,,,96.0
Libya,LBY,1994,92.0,,,92.0,,95.0,,,95.0
Libya,LBY,1995,92.0,,,92.0,,95.0,92.0,,95.0
Libya,LBY,1996,93.0,,,93.0,,96.0,93.0,,96.0
Libya,LBY,1997,91.0,,,91.0,,96.0,91.0,,96.0
Libya,LBY,1998,92.0,,,92.0,,95.0,92.0,,95.0
Libya,LBY,1999,92.0,,,92.0,,94.0,92.0,,94.0
Libya,LBY,2000,92.0,,,93.0,,94.0,93.0,,94.0
Libya,LBY,2001,93.0,,,93.0,,94.0,93.0,,94.0
Libya,LBY,2002,91.0,,,91.0,,93.0,91.0,,93.0
Libya,LBY,2003,96.0,,,96.0,,95.0,96.0,,95.0
Libya,LBY,2004,99.0,,,99.0,,97.0,99.0,,97.0
Libya,LBY,2005,97.0,,,97.0,,98.0,97.0,,98.0
Libya,LBY,2006,98.0,,,98.0,,98.0,98.0,,98.0
Libya,LBY,2007,98.0,56.0,,98.0,,98.0,98.0,,98.0
Libya,LBY,2008,98.0,98.0,,98.0,,98.0,98.0,,98.0
Libya,LBY,2009,98.0,98.0,,98.0,,98.0,98.0,,98.0
Libya,LBY,2010,98.0,98.0,,98.0,,98.0,98.0,,98.0
Libya,LBY,2011,98.0,98.0,,98.0,,98.0,98.0,,98.0
Libya,LBY,2012,98.0,98.0,,98.0,,98.0,98.0,,98.0
Libya,LBY,2013,96.0,96.0,,96.0,,96.0,96.0,,96.0
Libya,LBY,2014,94.0,94.0,,93.0,39.0,94.0,93.0,86.0,94.0
Libya,LBY,2015,97.0,97.0,98.0,98.0,71.0,97.0,98.0,93.0,97.0
Libya,LBY,2016,97.0,97.0,98.0,97.0,96.0,97.0,97.0,97.0,97.0
Libya,LBY,2017,97.0,97.0,99.0,95.0,95.0,97.0,95.0,97.0,97.0
Libya,LBY,2018,73.0,73.0,74.0,73.0,72.0,73.0,73.0,73.0,73.0
Libya,LBY,2019,73.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0
Libya,LBY,2020,73.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0
Libya,LBY,2021,73.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0
Libya,LBY,2022,73.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0
Libya,LBY,2023,73.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0
Libya,LBY,2024,86.0,86.0,90.0,89.0,89.0,86.0,89.0,82.0,86.0
Libya,LBY,1980,,,,61.0,,60.0,,,60.0
Libya,LBY,1981,,,,66.0,,67.0,,,67.0
Libya,LBY,1982,,,,65.0,,72.0,,,72.0
Libya,LBY,1983,,,,71.0,,79.0,,,79.0
Libya,LBY,1984,,,,76.0,,81.0,,,81.0
Libya,LBY,1985,,,,75.0,,81.0,,,81.0
Libya,LBY,1986,,,,78.0,,82.0,,,82.0
Libya,LBY,1987,,,,75.0,,82.0,,,82.0
Libya,LBY,1988,,,,76.0,,84.0,,,84.0
Libya,LBY,1989,,,,79.0,,87.0,,,87.0
Libya,LBY,1990,,,,89.0,,84.0,,,84.0
Libya,LBY,1991,,,,87.0,,87.0,,,87.0
Lithuania,LTU,1998,73.0,,,97.0,,88.0,97.0,,93.0
Lithuania,LTU,1999,96.0,2.0,,97.0,,88.0,97.0,,93.0
Lithuania,LTU,2000,98.0,2.0,,97.0,,92.0,97.0,,94.0
Lithuania,LTU,2001,95.0,4.0,,97.0,,97.0,97.0,,95.0
Lithuania,LTU,2002,94.0,5.0,,98.0,,97.0,98.0,,95.0
Lithuania,LTU,2003,95.0,10.0,,98.0,,91.0,98.0,,94.0
Lithuania,LTU,2004,94.0,35.0,,98.0,,90.0,98.0,,94.0
Lithuania,LTU,2005,95.0,61.0,,97.0,,93.0,97.0,,94.0
Lithuania,LTU,2006,95.0,94.0,,97.0,,94.0,97.0,,94.0
Lithuania,LTU,2007,96.0,95.0,,97.0,,95.0,97.0,,95.0
Lithuania,LTU,2008,96.0,96.0,,97.0,,96.0,97.0,,96.0
Lithuania,LTU,2009,95.0,98.0,,96.0,,98.0,96.0,,98.0
Lithuania,LTU,2010,94.0,95.0,,96.0,,95.0,96.0,,95.0
Lithuania,LTU,2011,95.0,92.0,,94.0,,92.0,94.0,,92.0
Lithuania,LTU,2012,93.0,93.0,,93.0,,93.0,93.0,,93.0
Lithuania,LTU,2013,93.0,93.0,,93.0,,93.0,93.0,,93.0
Lithuania,LTU,2014,94.0,93.0,,93.0,,93.0,93.0,,93.0
Lithuania,LTU,2015,94.0,93.0,97.0,94.0,,93.0,94.0,,93.0
Lithuania,LTU,2016,95.0,94.0,97.0,94.0,82.0,94.0,94.0,,94.0
Lithuania,LTU,2017,94.0,94.0,97.0,94.0,83.0,94.0,94.0,,94.0
Lithuania,LTU,2018,93.0,92.0,95.0,92.0,82.0,92.0,92.0,1.0,92.0
Lithuania,LTU,2019,92.0,92.0,96.0,93.0,82.0,92.0,93.0,45.0,92.0
Lithuania,LTU,2020,91.0,91.0,95.0,90.0,83.0,91.0,90.0,48.0,91.0
Lithuania,LTU,2021,90.0,90.0,93.0,88.0,82.0,90.0,88.0,48.0,90.0
Lithuania,LTU,2022,90.0,90.0,93.0,87.0,81.0,90.0,87.0,49.0,90.0
Lithuania,LTU,2023,90.0,90.0,93.0,87.0,82.0,90.0,87.0,74.0,90.0
Lithuania,LTU,2024,87.0,89.0,92.0,86.0,87.0,89.0,86.0,77.0,89.0
Lithuania,LTU,1992,,,,89.0,,88.0,89.0,,78.0
Lithuania,LTU,1993,,,,92.0,,86.0,92.0,,83.0
Lithuania,LTU,1994,,,,93.0,,88.0,93.0,,83.0
Lithuania,LTU,1995,,,,94.0,,89.0,94.0,,90.0
Lithuania,LTU,1996,,,,96.0,,93.0,96.0,,91.0
Lithuania,LTU,1997,,,,96.0,,95.0,96.0,,90.0
Low-income countries,,1985,0.0,,,25.0,,23.0,0.0,,23.0
Low-income countries,,1986,0.0,,,32.0,,30.0,0.0,,29.0
Low-income countries,,1987,0.0,,,35.0,,35.0,0.0,,35.0
Low-income countries,,1988,0.0,,,43.0,,40.0,0.0,,41.0
Low-income countries,,1989,0.0,,,52.0,,49.0,0.0,,50.0
Low-income countries,,1990,0.0,0.0,,54.0,,54.0,0.0,,53.0
Low-income countries,,1991,0.0,0.0,,49.0,,48.0,0.0,,47.0
Low-income countries,,1992,0.0,0.0,,48.0,,49.0,0.0,,47.0
Low-income countries,,1993,1.0,0.0,,50.0,,48.0,0.0,,48.0
Low-income countries,,1994,3.0,0.0,,48.0,,43.0,0.0,,42.0
Low-income countries,,1995,4.0,0.0,,49.0,,46.0,0.0,,45.0
Low-income countries,,1996,4.0,0.0,,47.0,,46.0,0.0,,45.0
Low-income countries,,1997,4.0,0.0,,45.0,,45.0,0.0,,44.0
Low-income countries,,1998,4.0,0.0,,45.0,,46.0,0.0,,45.0
Low-income countries,,1999,4.0,0.0,,49.0,,51.0,3.0,,48.0
Low-income countries,,2000,4.0,0.0,,51.0,,53.0,3.0,,51.0
Low-income countries,,2001,6.0,4.0,,54.0,,55.0,3.0,,54.0
Low-income countries,,2002,20.0,11.0,,56.0,,57.0,3.0,,55.0
Low-income countries,,2003,27.0,13.0,,61.0,,61.0,3.0,,60.0
Low-income countries,,2004,32.0,16.0,,65.0,,64.0,3.0,,65.0
Low-income countries,,2005,38.0,19.0,,67.0,,69.0,3.0,,69.0
Low-income countries,,2006,46.0,25.0,,69.0,,71.0,3.0,0.0,71.0
Low-income countries,,2007,64.0,28.0,,70.0,,73.0,3.0,0.0,73.0
Low-income countries,,2008,66.0,42.0,,70.0,0.0,73.0,3.0,0.0,73.0
Low-income countries,,2009,72.0,70.0,,72.0,0.0,74.0,3.0,0.0,74.0
Low-income countries,,2010,71.0,69.0,,74.0,3.0,76.0,3.0,0.0,74.0
Low-income countries,,2011,72.0,70.0,,73.0,9.0,72.0,3.0,2.0,75.0
Low-income countries,,2012,71.0,70.0,,73.0,21.0,74.0,3.0,9.0,74.0
Low-income countries,,2013,74.0,73.0,,73.0,31.0,73.0,2.0,15.0,74.0
Low-income countries,,2014,74.0,74.0,,73.0,54.0,75.0,2.0,27.0,75.0
Low-income countries,,2015,74.0,75.0,21.0,72.0,61.0,75.0,10.0,32.0,75.0
Low-income countries,,2016,75.0,75.0,47.0,71.0,65.0,75.0,11.0,39.0,75.0
Low-income countries,,2017,76.0,76.0,44.0,72.0,67.0,76.0,16.0,41.0,76.0
Low-income countries,,2018,76.0,76.0,65.0,72.0,68.0,75.0,22.0,47.0,76.0
Low-income countries,,2019,77.0,77.0,76.0,72.0,68.0,77.0,22.0,51.0,77.0
Low-income countries,,2020,74.0,74.0,74.0,70.0,65.0,74.0,31.0,56.0,74.0
Low-income countries,,2021,71.0,72.0,73.0,67.0,61.0,70.0,30.0,59.0,72.0
Low-income countries,,2022,72.0,72.0,75.0,67.0,62.0,71.0,30.0,58.0,72.0
Low-income countries,,2023,70.0,70.0,73.0,65.0,59.0,68.0,30.0,55.0,70.0
Low-income countries,,2024,70.0,70.0,72.0,66.0,59.0,68.0,35.0,57.0,70.0
Low-income countries,,1980,,,,8.0,,7.0,0.0,,6.0
Low-income countries,,1981,,,,15.0,,13.0,0.0,,15.0
Low-income countries,,1982,,,,18.0,,16.0,0.0,,16.0
Low-income countries,,1983,,,,19.0,,17.0,0.0,,18.0
Low-income countries,,1984,,,,20.0,,19.0,0.0,,20.0
Lower-middle-income countries,,1985,0.0,,,17.0,,25.0,0.0,,26.0
Lower-middle-income countries,,1986,0.0,,,25.0,,28.0,0.0,,30.0
Lower-middle-income countries,,1987,0.0,,,34.0,,36.0,0.0,,37.0
Lower-middle-income countries,,1988,0.0,,,42.0,,43.0,0.0,,45.0
Lower-middle-income countries,,1989,0.0,,,53.0,,56.0,0.0,,55.0
Lower-middle-income countries,,1990,0.0,0.0,,61.0,,67.0,0.0,,69.0
Lower-middle-income countries,,1991,0.0,0.0,,55.0,,62.0,0.0,,60.0
Lower-middle-income countries,,1992,0.0,0.0,,59.0,,59.0,0.0,,60.0
Lower-middle-income countries,,1993,0.0,0.0,,63.0,,61.0,0.0,,61.0
Lower-middle-income countries,,1994,2.0,0.0,,67.0,,66.0,0.0,,66.0
Lower-middle-income countries,,1995,4.0,0.0,,69.0,,68.0,0.0,,68.0
Lower-middle-income countries,,1996,5.0,0.0,,66.0,,66.0,1.0,,65.0
Lower-middle-income countries,,1997,5.0,0.0,,62.0,,65.0,1.0,,64.0
Lower-middle-income countries,,1998,5.0,0.0,,61.0,,64.0,1.0,,64.0
Lower-middle-income countries,,1999,6.0,0.0,,62.0,,63.0,4.0,,63.0
Lower-middle-income countries,,2000,6.0,1.0,,62.0,,63.0,5.0,,64.0
Lower-middle-income countries,,2001,8.0,1.0,,63.0,,64.0,5.0,,64.0
Lower-middle-income countries,,2002,14.0,4.0,,63.0,,65.0,5.0,,64.0
Lower-middle-income countries,,2003,24.0,4.0,,66.0,,66.0,5.0,,67.0
Lower-middle-income countries,,2004,29.0,5.0,,69.0,,67.0,6.0,,69.0
Lower-middle-income countries,,2005,36.0,5.0,,71.0,,70.0,6.0,,70.0
Lower-middle-income countries,,2006,41.0,6.0,,71.0,,70.0,7.0,0.0,70.0
Lower-middle-income countries,,2007,44.0,8.0,,72.0,,72.0,7.0,0.0,69.0
Lower-middle-income countries,,2008,56.0,9.0,,74.0,0.0,73.0,7.0,0.0,73.0
Lower-middle-income countries,,2009,61.0,26.0,,78.0,0.0,76.0,7.0,1.0,76.0
Lower-middle-income countries,,2010,60.0,29.0,,79.0,0.0,76.0,11.0,1.0,78.0
Lower-middle-income countries,,2011,62.0,32.0,,79.0,3.0,78.0,11.0,2.0,80.0
Lower-middle-income countries,,2012,73.0,37.0,,78.0,5.0,77.0,12.0,3.0,78.0
Lower-middle-income countries,,2013,71.0,47.0,,79.0,16.0,78.0,19.0,6.0,77.0
Lower-middle-income countries,,2014,77.0,55.0,,80.0,21.0,79.0,23.0,9.0,80.0
Lower-middle-income countries,,2015,81.0,65.0,13.0,81.0,30.0,80.0,27.0,14.0,81.0
Lower-middle-income countries,,2016,83.0,80.0,43.0,82.0,35.0,82.0,28.0,16.0,83.0
Lower-middle-income countries,,2017,83.0,83.0,43.0,83.0,40.0,83.0,34.0,21.0,83.0
Lower-middle-income countries,,2018,85.0,85.0,66.0,85.0,43.0,84.0,70.0,35.0,85.0
Lower-middle-income countries,,2019,86.0,86.0,81.0,86.0,48.0,86.0,71.0,45.0,86.0
Lower-middle-income countries,,2020,82.0,82.0,81.0,83.0,51.0,81.0,68.0,57.0,82.0
Lower-middle-income countries,,2021,81.0,81.0,80.0,81.0,51.0,80.0,66.0,57.0,81.0
Lower-middle-income countries,,2022,85.0,85.0,85.0,84.0,67.0,84.0,77.0,61.0,85.0
Lower-middle-income countries,,2023,85.0,85.0,86.0,84.0,70.0,85.0,78.0,66.0,85.0
Lower-middle-income countries,,2024,86.0,86.0,87.0,86.0,75.0,86.0,79.0,68.0,86.0
Lower-middle-income countries,,1980,,,,3.0,,7.0,0.0,,9.0
Lower-middle-income countries,,1981,,,,4.0,,8.0,0.0,,10.0
Lower-middle-income countries,,1982,,,,5.0,,12.0,0.0,,14.0
Lower-middle-income countries,,1983,,,,8.0,,15.0,0.0,,17.0
Lower-middle-income countries,,1984,,,,12.0,,19.0,0.0,,21.0
Luxembourg,LUX,1997,49.0,86.0,,91.0,,98.0,91.0,,98.0
Luxembourg,LUX,1998,58.0,88.0,,92.0,,98.0,92.0,,98.0
Luxembourg,LUX,1999,67.0,91.0,,92.0,,99.0,92.0,,98.0
Luxembourg,LUX,2000,77.0,93.0,,93.0,,99.0,93.0,,99.0
Luxembourg,LUX,2001,86.0,96.0,,94.0,,99.0,94.0,,99.0
Luxembourg,LUX,2002,95.0,98.0,,94.0,,99.0,94.0,,99.0
Luxembourg,LUX,2003,95.0,98.0,,95.0,,99.0,95.0,,98.0
Luxembourg,LUX,2004,94.0,98.0,,95.0,,99.0,95.0,,99.0
Luxembourg,LUX,2005,95.0,98.0,,95.0,,99.0,95.0,,99.0
Luxembourg,LUX,2006,95.0,98.0,,95.0,,99.0,95.0,,99.0
Luxembourg,LUX,2007,87.0,99.0,,96.0,,96.0,96.0,,99.0
Luxembourg,LUX,2008,94.0,99.0,,96.0,86.0,96.0,96.0,,99.0
Luxembourg,LUX,2009,95.0,99.0,,96.0,86.0,96.0,96.0,86.0,99.0
Luxembourg,LUX,2010,94.0,99.0,,96.0,86.0,96.0,96.0,87.0,99.0
Luxembourg,LUX,2011,95.0,99.0,,96.0,86.0,96.0,96.0,88.0,99.0
Luxembourg,LUX,2012,94.0,99.0,,99.0,95.0,99.0,99.0,89.0,99.0
Luxembourg,LUX,2013,94.0,99.0,,99.0,95.0,99.0,99.0,89.0,99.0
Luxembourg,LUX,2014,94.0,99.0,,99.0,95.0,99.0,99.0,89.0,99.0
Luxembourg,LUX,2015,94.0,99.0,99.0,99.0,95.0,99.0,99.0,89.0,99.0
Luxembourg,LUX,2016,94.0,99.0,99.0,99.0,95.0,99.0,99.0,89.0,99.0
Luxembourg,LUX,2017,94.0,99.0,99.0,99.0,95.0,99.0,99.0,89.0,99.0
Luxembourg,LUX,2018,96.0,99.0,99.0,99.0,96.0,99.0,99.0,89.0,99.0
Luxembourg,LUX,2019,96.0,99.0,99.0,96.0,96.0,99.0,96.0,89.0,99.0
Luxembourg,LUX,2020,96.0,99.0,99.0,99.0,96.0,99.0,99.0,89.0,99.0
Luxembourg,LUX,2021,96.0,99.0,99.0,99.0,96.0,99.0,99.0,89.0,99.0
Luxembourg,LUX,2022,97.0,99.0,99.0,99.0,97.0,99.0,99.0,89.0,99.0
Luxembourg,LUX,2023,98.0,99.0,99.0,99.0,97.0,99.0,99.0,89.0,99.0
Luxembourg,LUX,2024,98.0,99.0,99.0,99.0,97.0,99.0,99.0,89.0,99.0
Luxembourg,LUX,1983,,,,39.0,,90.0,,,75.0
Luxembourg,LUX,1984,,,,49.0,,90.0,,,68.0
Luxembourg,LUX,1985,,,,58.0,,90.0,,,77.0
Luxembourg,LUX,1986,,,,68.0,,90.0,,,86.0
Luxembourg,LUX,1987,,,,77.0,,90.0,,,95.0
Luxembourg,LUX,1988,,,,71.0,,90.0,,,90.0
Luxembourg,LUX,1989,,,,80.0,,90.0,,,90.0
Luxembourg,LUX,1990,,,,80.0,,90.0,,,90.0
Luxembourg,LUX,1991,,,,80.0,,90.0,,,91.0
Luxembourg,LUX,1992,,,,80.0,,90.0,,,93.0
Luxembourg,LUX,1993,,,,83.0,,92.0,,,94.0
Luxembourg,LUX,1994,,,,86.0,,94.0,,,95.0
Luxembourg,LUX,1995,,,,88.0,,96.0,88.0,,97.0
Luxembourg,LUX,1996,,,,91.0,,98.0,91.0,,98.0
Madagascar,MDG,2002,51.0,,,61.0,,61.0,,,62.0
Madagascar,MDG,2003,61.0,,,65.0,,65.0,,,66.0
Madagascar,MDG,2004,71.0,,,79.0,,74.0,,,78.0
Madagascar,MDG,2005,81.0,,,74.0,,80.0,,,85.0
Madagascar,MDG,2006,82.0,,,71.0,,83.0,,,85.0
Madagascar,MDG,2007,84.0,,,81.0,,83.0,,,84.0
Madagascar,MDG,2008,77.0,52.0,,70.0,,77.0,,,77.0
Madagascar,MDG,2009,77.0,77.0,,63.0,,76.0,,,77.0
Madagascar,MDG,2010,70.0,71.0,,66.0,,70.0,,,70.0
Madagascar,MDG,2011,73.0,73.0,,62.0,,73.0,,,73.0
Madagascar,MDG,2012,68.0,68.0,,63.0,,71.0,,,68.0
Madagascar,MDG,2013,70.0,70.0,,64.0,76.0,72.0,,,70.0
Madagascar,MDG,2014,68.0,68.0,,66.0,68.0,71.0,,50.0,68.0
Madagascar,MDG,2015,62.0,62.0,30.0,60.0,62.0,68.0,,60.0,62.0
Madagascar,MDG,2016,68.0,68.0,50.0,62.0,65.0,72.0,,69.0,68.0
